3373,-0.402985,3.85558,3774,3805,3436,3404,3838
3374,-0.140015,3.58085,3406,3839,3806,3407,3408
3375,-0.130981,4.27847,3407,3408,5453,3438,3376
3376,-0.584015,3.22231,3408,3407,3375,3438,3409
3377,-0.0939941,2.9552,3408,3407,3840,3808,3375
3378,-0.187988,4.02157,3410,3345,3746,3411,3844
3379,0.0499878,2.95492,3346,4105,4708,3442,3848
3380,-0.00799561,3.04536,3348,3444,3412,4216,3749
3381,0.204987,4.33549,3814,3350,3316,3445,3380
3382,0.0550232,3.49313,3384,3385,3383,3416,3354
3383,-0.264008,3.63436,3352,3384,3385,3382,3415
3384,-0.252014,5.34798,3385,3416,3354,3415,3417
3385,0.0700073,4.20518,3384,3416,3354,3417,3415
3386,0.14801,3.91448,3355,3385,3384,3416,3354
3387,-0.0200195,5.03958,3354,4651,3388,3385,4617
3388,-0.502991,3.67922,3324,6056,3385,3384,3387
3389,-0.410004,3.37651,3388,3357,6057,5950,6058
3390,0.0140076,4.16536,3359,3422,3391,3423,4034
3391,-0.0429993,3.04427,3423,3422,3421,3359,3824
3392,-0.272003,2.95957,3424,3391,3422,3423,3359
3393,0.165009,3.72148,3425,3458,3296,3293,3863
3394,0.315979,2.56666,3363,3331,3795,3828,4695
3395,0.368011,2.53099,3364,3332,3829,3799,4696
3396,0.52301,3.6829,3365,3428,3830,3727,3829
3397,0.213989,3.20673,3334,3429,3366,3049,3399
3398,0.201996,3.5633,3367,3335,3365,3050,3799
3399,0.145996,5.56901,3832,3430,3397,3368,3367
3400,0.587006,4.69719,3369,3338,3368,3834,3367
3401,0.647003,5.2122,3370,3402,3403,3802,3834
3402,-0.0759888,7.02423,3403,3836,3401,3371,3370
3403,-0.76001,5.0963,3402,3836,3401,3804,3435
3404,-0.377991,4.49847,3402,3373,3436,3403,3774
3405,-0.153015,5.13647,3838,3775,5570,7184,3774
3406,0.196014,3.09768,3374,3407,3408,3375,3839
3407,-0.400024,2.88757,3408,3375,5453,3438,3376
3408,-0.550995,3.88085,3407,3375,5453,3438,3376
3409,-0.0379944,2.60542,3441,3376,3377,5456,3408
3410,-0.192993,2.6509,3844,3378,3843,5457,3347
3411,0.0879822,3.51242,3345,3845,3715,3378,3780
3412,0.0100098,2.57499,3349,3380,3814,4680,3812
3413,0.0930176,2.80525,3350,3849,3814,3416,3815
3414,-0.460022,4.13092,3351,3352,3353,3784,3383
3415,-0.332977,3.29167,3416,3384,3385,3417,3354
3416,-0.0630188,3.6484,3384,3385,3415,3417,3354
3417,0.244995,5.17602,3416,3850,3385,3384,3815
3418,0.059021,3.65262,3817,3785,4651,4617,3354
3419,0.0339966,3.53643,3788,3819,3818,2903,2902
3420,-0.63501,4.4136,3821,4261,3786,2868,3419
3421,-0.497009,2.84494,3422,3423,3391,3359,5189
3422,-0.352997,2.67042,3423,3391,3421,3359,3824
3423,0.0610046,3.20028,3391,3422,3421,3359,3824
3424,-0.371002,2.41624,3392,3824,3422,3423,3391
3425,-0.0180054,2.22022,3393,3458,3296,3293,3457
3426,0.119995,2.79806,3331,3330,3363,3427,3795
3427,0.13501,2.10882,3332,3796,3363,3426,3828
3428,-0.0749817,2.3157,3829,3366,3831,4629,3429
3429,-0.0580139,3.26824,3397,3334,3366,3831,3367
3430,0.0620117,2.73037,3399,3367,3368,3831,3602
3431,0.156982,2.96443,3399,4236,4599,3769,4598
3432,0.723999,4.53239,4634,4876,4204,4170,5006
3433,0.384003,3.66783,3371,3770,4832,3772,3055
3434,0.0870056,4.01781,3803,3834,3771,4277,4278
3435,-0.309998,5.53606,3804,3773,3803,3834,3403
3436,-0.00100708,3.71558,3743,3745,3834,3839,3774
3437,0.404999,3.16571,3839,3806,3775,3840,3374
3438,0.0320129,3.64404,3439,4924,3840,3407,3408
3439,-0.69101,2.30901,3438,4924,3408,3407,3840
3440,-0.429993,2.00719,3438,3441,5483,5484,3842
3441,0.174988,2.29711,3440,3409,4247,3438,5483
3442,0.287018,1.58482,3746,4095,3440,5483,3445
3443,0.178986,1.71749,3442,5485,3844,3747,3445
3444,0.214996,2.28219,3380,3442,3445,3746,3446
3445,0.157013,1.7491,3446,3447,3749,3442,3448
3446,0.289001,1.90444,3445,3447,3749,3442,3448
3447,0.227997,2.79912,3445,3446,3749,3321,3448
3448,0.0419922,2.43131,3449,3450,3749,3719,3445
3449,-0.0870056,2.48311,3450,3448,3749,3719,3451
3450,-0.256989,3.31572,3449,3448,3749,3719,3451
3451,-0.205017,2.33681,3450,3449,3448,3720,6364
3452,-0.383972,2.15642,3453,3293,3291,3457,3294
3453,0.425995,2.07258,3452,4985,4987,4986,3293
3454,0.381989,1.14415,3359,3422,3421,3423,3391
3455,-0.65799,1.39973,3361,3359,3360,3424,3422
3456,-0.328003,1.85101,3293,3457,3294,3295,3296
3457,0.40799,1.01043,3293,3294,3295,3458,3296
3458,0.536011,1.04061,3457,3296,3293,6024,3393
3459,0.636993,1.56141,5001,3460,3466,5002,5000
3460,0.480011,0.809556,3466,3461,3459,3462,4163
3461,0.472992,1.08773,3462,3463,3464,5992,3460
3462,0.627991,1.4739,3463,3464,3465,3466,3461
3463,0.468018,1.18813,3464,3462,3465,3466,3461
3464,0.881989,1.30216,3463,3462,3465,3466,3461
3465,1.80499,1.85103,3464,3463,3462,3466,3461
3466,0.877014,1.40607,3464,3463,3462,3465,3460
3467,0.681,1.51239,3466,3875,3876,3874,3464
3468,0.441986,1.61849,3469,3470,3471,3878,3466
3469,0.460999,0.858544,3468,3470,3471,3878,3466
3470,0.589996,0.657056,3469,3468,3471,3459,3878
3471,0.890015,0.510972,3469,3468,3470,3878,3466
3472,-359.597,0.313411,3465,3469,3471,3468,3464
3473,0.095,0.387193,3475,3474,3469,3468,3471
3474,0.023,0.519644,3473,3475,3476,3477,3478
3475,0.011,0.317506,3476,3477,3478,3479,3480
3476,0.134,0.30913,3477,3478,3479,3475,3480
3477,0.208,0.292026,3476,3478,3479,3475,3480
3478,0.142,0.194562,3477,3476,3479,3475,3480
3479,0.089,0.155667,3478,3477,3476,3475,3480
3480,0.13,0.261556,3478,3477,3479,3476,3481
3481,0.066,0.323879,3482,3478,3477,3479,3476
3482,0.033,0.435406,3481,3478,3477,3476,3479
3483,-0.134,0.799896,3482,3481,3478,3477,3476
3484,-0.141,0.758533,3485,3486,3482,3481,3489
3485,0.026,0.832884,3484,3486,3489,3490,3898
3486,0.442,1.29067,3485,3484,3489,3490,3491
3487,0.523,1.18888,3485,3898,3484,3486,3489
3488,0.58,1.50385,3489,3490,3491,3492,3899
3489,0.705,2.40269,3490,3491,3492,3899,3485
3490,0.16,1.95656,3491,3492,3489,3899,3485
3491,-0.079,2.06677,3490,3492,3489,3899,3485
3492,-0.123,2.58252,3491,3490,3489,3899,3901
3493,-0.522,1.86845,3903,3491,3492,3490,3901
3494,-0.511,1.70222,3495,4861,3562,3593,3561
3495,-0.784,2.20922,3496,6438,3494,6202,6437
3496,-0.687,1.6577,3495,6438,3906,3945,7339
3497,359.301,2.00619,3495,3907,3498,3502,3500
3498,-0.834991,2.8884,3500,3908,3501,3946,3907
3499,-0.364014,2.15248,3498,5069,3500,3905,3908
3500,-0.490997,2.23781,3501,3502,3503,3498,5155
3501,-0.35199,3.02032,3500,3502,3503,5156,5155
3502,-0.0979919,2.30646,3501,3500,3503,3907,5156
3503,-0.105011,2.5224,3501,3500,3502,3908,5156
3504,-0.419006,3.96918,3503,3908,3501,3600,3500
3505,-0.167999,3.31852,5369,3507,7002,7037,5161
3506,-0.0650024,3.84199,5164,5165,3508,5371,3338
3507,0.598999,5.44792,3506,5164,5165,5161,5371
3508,0.053009,4.44139,6941,3506,3920,3919,5289
3509,-0.476013,4.45877,3959,3921,4453,4485,3960
3510,-0.78598,5.84514,5373,3923,4173,3922,6942
3511,-0.908997,3.92692,4175,6942,7319,6944,6733
3512,-0.33902,3.47006,3513,3514,3924,3577,3544
3513,-0.0299988,4.10094,3512,3514,3924,3926,3515
3514,-0.47998,2.88425,3926,3513,3515,3927,3578
3515,-0.300018,2.76777,3514,3513,3926,3927,3579
3516,-0.203003,3.6386,3514,4569,3580,4567,4568
3517,0.0910034,2.722,3584,4533,4534,3616,4535
3518,0.173004,2.725,3517,3933,3519,3551,3550
3519,0.348999,3.58389,3520,3934,3550,3521,3935
3520,0.415009,2.9022,3519,3936,3550,3934,3521
3521,0.248993,3.13357,3522,3523,3524,4366,3938
3522,-0.242004,4.63259,3521,3523,3938,3524,3586
3523,0.0220032,3.73423,3524,3555,3586,3522,3521
3524,0.121002,4.05573,3523,3555,3587,3521,3525
3525,-0.0390015,5.55062,3556,3524,3523,3527,3557
3526,-0.148987,3.99606,3590,3967,4944,3558,4767
3527,-0.459015,3.88441,3559,3528,3591,3592,3968
3528,-0.803009,4.77514,3591,3559,3527,3560,4945
3529,-0.0599976,3.24101,3969,3593,3561,3562,3592
3530,-0.27298,3.15422,3595,3563,3594,3906,6238
3531,-0.746002,4.16104,3532,4371,6440,3907,3946
3532,-0.214996,3.03019,3627,3625,3564,3533,3594
3533,0.0039978,2.88855,3564,3532,4231,3907,3946
3534,0.231995,3.65432,3535,3567,3599,3627,4819
3535,0.026001,3.12514,4374,3534,3599,4375,4445
3536,-0.0849915,3.42476,4378,3535,4446,3567,3599
3537,-0.105011,5.14448,3569,3570,4482,4483,3917
3538,-0.213989,4.20035,4481,4415,3539,3569,4482
3539,0.244995,4.51079,3571,4483,4482,4449,4450
3540,0.368988,6.35613,4484,3572,4450,3603,3604
3541,-0.230011,4.78801,4485,3574,4419,4452,4486
3542,-0.342987,4.54149,3574,3607,4485,4420,4452
3543,-0.929993,5.5586,4486,4453,5573,4420,5606
3544,-0.403015,3.66031,3512,6763,3513,3924,3611
3545,-0.199005,3.32883,3546,3926,3514,3547,3578
3546,-0.480988,4.245,3547,3578,3579,3610,3611
3547,0.354004,3.11601,3546,3579,3578,3610,3611
3548,0.826996,2.85962,3580,3547,3546,3579,3578
3549,0.987,3.85898,4840,3581,4884,5294,3582
3550,0.837006,2.98403,4396,3519,3520,4024,3551
3551,0.510986,3.01107,3550,3488,3519,4364,3518
3552,0.697021,4.35019,3519,3520,3522,3521,3259
3553,0.00497437,3.49458,3557,3752,3382,4940,3521
3554,-0.399994,3.91747,3557,3553,3555,3586,3523
3555,-0.0979919,6.0219,3523,3524,3587,3556,3557
3556,0.431,5.31635,3525,3557,3555,3524,3523
3557,0.437988,5.34,3556,6053,3819,3553,3818
3558,-0.237,7.18748,3526,3590,3135,4944,3967
3559,-0.725983,5.12446,3527,3591,3528,3200,3592
3560,-0.298004,4.37403,3528,3591,4945,3527,3559
3561,0.634003,4.8794,3593,3562,3594,3979,3969
3562,-0.019989,3.10939,3593,3561,3594,3979,3969
3563,-0.700012,3.08074,3562,3593,3561,3595,3971
3564,-0.183014,3.93226,3533,3980,3562,3532,3946
3565,-0.0319824,2.64445,3596,3599,3597,3626,3625
3566,0.18399,2.5939,3598,4864,4950,4954,4953
3567,-0.04599,3.9813,3599,3534,4378,3536,3565
3568,-0.0230103,3.38743,4414,3953,4480,3537,4379
3569,-0.213989,3.66563,3537,3570,7312,4167,4166
3570,-0.444,5.6976,3537,3569,4665,4874,4481
3571,0.591003,4.89506,3539,3919,3920,5288,5289
3572,0.824982,5.00915,3540,3603,3571,3919,3920
3573,-0.363007,6.67907,4451,3541,3572,3958,4668
3574,-0.589996,4.7451,3607,3541,3542,3959,4420
3575,-0.523987,4.31739,3608,3574,3607,3541,6147
3576,-0.657013,4.62751,3609,7351,3608,3545,4671
3577,0.026001,3.01509,3611,3610,3578,3579,3546
3578,-0.460999,3.05884,3579,3546,3547,3610,3577
3579,-0.0950012,3.87528,3578,3547,3546,3610,3577
3580,0.278015,2.88864,3548,3579,3547,3578,3546
3581,0.0749817,2.75043,4459,4493,3613,3614,3579
3582,0.432007,3.72978,3643,3645,3641,3644,3642
3583,0.468018,2.94583,3584,2827,3933,3934,2860
3584,0.406982,3.03364,3583,2827,2860,4537,2826
3585,0.261017,4.49947,3584,2828,3583,3646,2827
3586,-0.279022,3.79625,3523,3587,3524,3522,3588
3587,-0.191986,4.45373,3524,3586,3523,3555,3525
3588,0.0870056,6.52545,2831,5387,4651,2899,2900
3589,0.25,5.05687,4765,4944,3559,4766,4942
3590,-0.119995,4.83082,3526,3967,4944,3558,4767
3591,-0.646027,6.25641,3528,3559,3527,3560,3200
3592,-0.0379944,3.8523,3968,3594,3527,3559,3969
3593,0.350006,3.29153,3561,3562,3594,3979,3969
3594,0.145996,3.90814,3562,3593,3561,3592,3968
3595,0.502991,2.77505,3563,3594,3530,3562,7337
3596,-0.895996,2.80905,3565,3626,3564,3625,4954
3597,0.130005,3.46704,3565,3599,3628,3946,3627
3598,0.375,2.45438,3566,4864,4954,4953,4908
3599,0.382019,2.41765,3567,3628,3535,4338,4864
3600,0.0829773,3.76795,3633,3952,3504,4864,4413
3601,-0.23999,3.07938,4738,4737,4736,3634,5282
3602,-0.470001,3.62759,4482,4483,3430,4448,4449
3603,0.278992,5.24819,3539,3572,4482,4483,4732
3604,0.463013,4.68047,4484,4450,3603,3540,4735
3605,0.0750122,4.74618,4485,4665,4452,4419,4486
3606,-0.444,6.07499,4486,4453,3571,4485,4670
3607,-0.439026,3.95863,3574,3542,3608,3541,2920
3608,-0.621979,3.48033,3924,6732,4671,7318,6733
3609,-0.627014,3.76702,3576,3608,4671,4672,6733
3610,-0.556,2.33455,3611,3546,3577,3578,3547
3611,-0.449005,2.52229,3577,3610,3546,3547,3578
3612,0.244019,3.18463,3547,3546,3579,3578,3610
3613,0.276001,2.2928,3580,4493,3548,3579,3578
3614,0.216003,2.24489,3615,3616,3641,3643,3644
3615,0.185974,2.29039,3614,3616,3643,4494,3644
3616,0.0360107,2.34536,3614,3615,4495,3617,3644
3617,0.0700073,2.43238,3616,3614,3618,3645,3644
3618,-0.0220032,3.41823,3619,4932,4497,4931,4499
3619,-0.0859985,2.76881,3618,3620,4541,4932,4497
3620,0.178986,3.10316,3619,3618,4543,3621,3622
3621,0.680023,4.52243,3622,3620,3619,3618,3623
3622,0.231995,3.46722,3621,3623,3975,3620,4765
3623,-0.175018,3.59152,3622,3977,3975,4469,3620
3624,0.0390015,4.42472,4505,3622,3625,3620,3623
3625,0.421997,2.72543,3626,3627,3628,4864,3532
3626,0.585022,2.14665,3625,3627,3565,3596,3628
3627,0.578003,2.48122,3625,3626,3630,3628,3632
3628,-0.381012,1.90205,3627,3599,3625,5367,3626
3629,-0.13501,1.72161,3631,4513,3630,3632,4511
3630,0.108002,1.96537,3632,3631,3629,3627,4511
3631,0.428009,1.40469,3632,3630,3629,4511,4510
3632,0.441986,1.54239,3630,3631,3633,4511,3629
3633,0.238007,2.52504,3632,3630,3631,5368,3600
3634,0.257996,2.08882,3635,4736,4737,4738,3632
3635,0.20401,2.441,3634,4738,4737,4736,3636
3636,0.178009,3.50395,3634,3635,3637,4738,4737
3637,0.0740051,2.86457,3634,3638,3636,4738,4737
3638,0.144989,2.79401,3637,3634,3636,4749,3639
3639,0.203003,3.38537,3638,4570,3545,2102,3637
3640,0.00299072,2.07038,3641,3611,3642,3577,3610
3641,-0.384003,1.87144,3642,3643,3644,3640,3614
3642,-0.824005,2.1999,3641,3643,3644,3640,3612
3643,-0.448975,1.77109,3644,3642,3641,3615,3614
3644,-0.157013,1.90424,3643,3642,3641,3614,3616
3645,-0.00299072,2.6476,3617,3644,3643,3582,3641
3646,0.0609741,1.92693,3647,3648,5177,3649,3618
3647,0.22403,1.94187,3648,3649,2862,3646,3650
3648,0.194977,2.8293,3647,3649,2862,3650,3651
3649,-0.156006,2.38701,3647,3648,3650,3651,2862
3650,-0.597992,2.69044,3651,2863,3652,3653,2862
3651,-0.816986,4.03282,3650,2863,3652,3653,2862
3652,-0.0769958,3.41621,3651,3650,2864,2900,2863
3653,0.434998,3.72914,3654,3651,6958,3650,2901
3654,0.268982,5.23593,3653,6958,3651,3650,2902
3655,0.0320129,3.68696,3653,3654,2903,3526,3687
3656,0.17099,3.34688,3657,3658,3659,7336,3591
3657,0.0429993,3.9066,3658,3659,3656,6995,3660
3658,0.0710144,2.64282,3659,3657,3660,6995,3721
3659,-0.218018,2.64323,3658,3657,3660,3721,3594
3660,-0.710999,3.45229,3659,3658,3657,3563,3721
3661,0.0110168,2.273,3663,6996,3658,3659,4591
3662,-0.0639954,2.32511,3664,3721,4732,4549,4550
3663,0.0319824,3.08479,3661,3665,5367,3599,3910
3664,0.0329895,2.6816,3662,3669,3665,3866,4661
3665,0.127014,2.78316,3666,3667,3669,3803,3663
3666,0.433014,4.14558,3665,3733,3804,3773,4663
3667,0.237976,3.47552,3665,3668,3669,3803,3666
3668,0.419006,3.87142,3669,3667,3737,3735,3736
3669,0.752991,5.2085,3802,3668,4205,3665,3664
3670,0.00201416,4.06675,4664,3665,3669,3214,3803
3671,-0.773987,4.01331,4670,3837,3804,4635,3836
3672,-0.913025,4.92974,3673,3341,3803,4208,3804
3673,-0.483002,3.24143,3672,3341,3839,3806,3744
3674,-0.182983,2.90296,3672,3673,4208,4213,4178
3675,-0.606995,3.40623,4213,4211,4177,3745,3438
3676,-0.299011,2.40766,4247,4518,4519,3677,4570
3677,-0.110992,2.22255,3678,4249,4248,3679,3680
3678,-0.360992,2.99469,3677,3679,3680,3681,4676
3679,-0.362,2.32095,4677,3680,3681,4676,3677
3680,-0.100006,2.26728,3681,3682,3679,3683,4676
3681,-0.0639954,3.1273,3680,3682,3683,3679,4676
3682,-0.298004,2.52777,3681,3680,3683,3679,4676
3683,-0.174011,2.59922,3681,3680,3682,3679,4676
3684,-0.178986,3.87598,3683,3681,3680,3685,3686
3685,0.17099,3.11372,3686,3687,3688,3653,3651
3686,0.313995,3.28323,3685,3687,3688,3653,3651
3687,0.304993,4.34336,3686,3685,3688,3653,3651
3688,0.309998,3.4311,3687,3686,3685,3653,3651
3689,0.598022,2.87945,3687,3686,3685,3688,2867
3690,0.748993,3.27606,2868,2835,5472,3691,3323
3691,0.460999,2.03054,2870,2869,5394,3692,3594
3692,0.377991,1.74805,3691,2871,2869,6239,7204
3693,0.0320129,1.98092,3694,3695,3851,3691,3696
3694,0.156982,1.00222,3695,3696,3697,3693,5479
3695,0.379028,0.818107,3694,3696,3697,4325,3693
3696,0.377991,1.832,3695,3694,5479,3697,6240
3697,0.312988,1.37034,3698,3699,3701,3695,3694
3698,0.32901,1.17111,3697,3699,3701,4555,3695
3699,0.320984,1.6748,3701,3697,3698,3700,4326
3700,-0.116974,1.29405,3702,5484,5483,3701,3699
3701,-0.359009,1.42636,3699,3697,3700,3698,3702
3702,-0.494019,2.15514,3700,5484,5483,3701,3699
3703,-0.36499,1.53075,5486,3705,5484,5483,3700
3704,-0.402008,1.4074,3706,3710,3709,3708,3702
3705,-0.453979,1.78041,3703,3707,3637,5442,5484
3706,-0.229004,1.15076,3709,3708,3710,5483,5484
3707,-0.118011,0.870977,3708,4177,5483,5484,1536
3708,-0.345001,1.04977,3707,3709,3706,4178,3710
3709,-0.410004,0.823176,3706,3708,3710,3712,5485
3710,-0.700989,0.963948,3709,3712,3706,3708,3711
3711,-0.463989,1.14678,3712,3708,3710,3709,3713
3712,-0.212006,0.848855,3713,3711,3842,3841,4178
3713,-0.138,0.853382,3712,3711,3710,3842,3841
3714,0.0329895,1.37294,3712,4179,3807,4178,3713
3715,0.259003,1.1761,6005,6007,5609,3716,3712
3716,0.164001,1.33702,3715,6005,3748,6007,7048
3717,0.138,2.1564,3718,5460,5458,3749,3719
3718,0.0100098,1.65446,3749,3719,3717,3777,3447
3719,0.0539856,1.5989,3749,3449,3448,3450,3723
3720,-0.263,1.84073,3719,3451,3749,3788,3419
3721,-0.294006,1.29625,3722,3723,3659,6997,3658
3722,-0.263977,1.13304,3721,3723,3659,6997,3658
3723,-0.210999,1.53795,3721,3719,3724,3722,5437
3724,-0.233002,1.09304,3723,3721,5438,5477,3719
3725,-0.161011,1.27683,3726,5440,3719,3727,5482
3726,-0.0820007,1.78487,3727,3725,4171,4086,4085
3727,0.195007,1.31509,3726,3725,4249,3728,4171
3728,0.140991,1.30962,4163,4162,4161,4270,4271
3729,0.274017,1.88523,4164,3866,4234,4199,4163
3730,0.169983,1.50177,3731,3732,4629,3829,4163
3731,0.304993,1.58146,3732,3730,3865,3733,4629
3732,0.459015,2.31267,3731,3733,3730,3865,3801
3733,0.509003,1.94451,3732,3731,3734,3278,3735
3734,0.406982,2.17928,3733,3735,3732,3736,3737
3735,0.697998,3.28453,3736,3737,3738,3739,3740
3736,0.476013,2.83414,3737,3735,3738,3739,3740
3737,0.808014,3.15484,3736,3738,3735,3739,3740
3738,0.888977,4.79163,3737,3736,3735,3739,3740
3739,0.536011,3.53299,3738,3737,3736,3735,3740
3740,0.376984,3.36789,3738,3737,3736,3735,3739
3741,-0.115997,3.5934,3738,3737,3736,3735,3739
3742,-0.458984,2.48878,3839,3840,3743,5965,5964
3743,-0.173004,2.03552,3436,3744,3834,3377,3840
3744,-0.476013,2.38546,3839,3743,3437,3436,3745
3745,-0.11499,1.72706,3436,3840,3744,3776,3842
3746,-0.112,2.37804,3442,3842,3841,3776,4248
3747,-0.143005,3.20096,3844,3443,3746,4080,4079
3748,-0.00900269,2.47828,3749,3447,3444,3445,3718
3749,0.0960083,2.44638,3719,3448,3449,3450,3445
3750,0.390015,3.3581,3749,3780,3719,3381,3448
3751,0.316986,2.62963,3752,3753,3755,4650,3818
3752,0.216003,2.80206,3753,3818,3819,3786,3754
3753,-0.00601196,4.08069,3752,3818,3819,3852,3786
3754,0.197998,3.11541,3752,3753,3755,3853,3854
3755,0.0920105,3.19085,3854,3853,3818,3819,3851
3756,-0.333984,4.08376,3755,3854,3819,3853,3818
3757,-0.435028,3.11592,3752,3754,3856,3855,3819
3758,-0.301971,2.82652,3857,5982,7098,5983,7237
3759,-0.170013,3.22807,5984,3858,5983,3758,3754
3760,-0.147003,2.58572,3761,6578,3793,3825,6556
3761,-0.738007,2.85603,3760,3793,3861,3858,3825
3762,-0.953003,3.54295,5987,3826,3859,3362,3794
3763,-0.494995,2.45938,3765,3797,3728,4162,4161
3764,0.234009,2.35712,4164,3330,3763,3728,3729
3765,0.182983,3.22249,3797,3763,3728,3831,4275
3766,-0.072998,2.75673,4629,3798,3765,4270,3428
3767,-0.366974,3.04292,7105,7175,7140,7139,3831
3768,-0.394012,4.53258,7107,4201,7106,4274,4271
3769,0.225006,3.82009,3833,3732,3337,4236,3731
3770,0.539001,4.2666,3834,3338,3833,3337,3339
3771,0.0180054,6.21456,3434,3339,3835,4601,3802
3772,-0.297028,4.57718,3836,3803,3770,3433,3834
3773,-0.0839844,4.27448,3804,3435,3803,3834,3403
3774,-0.386993,4.84558,3838,3805,3373,3436,3217
3775,0.227997,2.98795,3839,3437,4605,3806,3374
3776,-0.647003,2.79322,3840,4211,3841,3842,4213
3777,-0.848999,3.60329,3840,3438,3776,3809,3842
3778,-0.569,2.63375,3842,3841,3678,5484,5483
3779,-0.0440063,2.46859,5457,3377,4677,3844,6006
3780,0.281006,3.49223,3411,3814,4680,3845,3412
3781,0.184998,2.63305,3448,4681,3848,3782,3749
3782,0.20401,2.90275,3781,3815,3787,3849,3350
3783,0.209991,4.25212,4189,3818,3819,4618,4652
3784,0.100006,3.43561,3816,3783,4186,3851,4617
3785,0.139984,3.69081,3817,4617,4651,3851,3818
3786,0.147003,5.28469,3818,3819,3752,3851,5145
3787,0.421997,3.82916,3417,3819,3818,3815,3850
3788,0.723022,3.57543,3820,3819,3419,3818,4620
3789,-0.0559998,4.61947,4689,3821,7131,3690,3420
3790,-0.157013,2.86214,4588,3358,3791,5984,2938
3791,-0.0150146,2.62411,3790,3823,4656,3422,3423
3792,0.176025,3.52945,3823,3824,3421,3360,3422
3793,-0.550018,2.86528,3825,3391,3422,3423,3327
3794,0.119995,2.51096,3826,3329,3392,3793,3424
3795,0.193024,3.29195,4270,3426,3829,4163,3457
3796,0.228973,2.41604,3427,3828,3864,3827,4339
3797,0.253021,2.66943,3765,3728,4275,4201,4629
3798,0.158997,3.98009,4165,3766,4201,4630,4235
3799,0.115997,3.39245,3335,4167,4166,4239,3831
3800,-0.105988,3.66923,3799,3368,3832,3336,3335
3801,0.447998,5.20543,3833,4167,4166,4239,3834
3802,0.464996,4.10943,4205,3803,3801,3834,4171
3803,-0.03302,4.20193,3804,4206,3802,3801,3834
3804,-0.527985,5.41414,3803,3435,3773,4206,4207
3805,-0.0700073,3.57997,3774,3373,3436,3838,3672
3806,-0.300995,3.20776,3839,3374,3406,4641,4212
3807,0.371002,3.63702,4641,4178,4176,4213,4211
3808,-0.819,2.84459,5967,3375,3840,3407,3408
3809,-0.563019,2.77577,3840,4212,3438,3776,3842
3810,-0.319977,3.40242,4214,4248,3678,3842,3841
3811,0.0629883,2.55114,3348,4677,4676,3410,4216
3812,0.145996,2.61317,4678,3781,3412,3348,4180
3813,0.205994,3.49396,3846,3647,2996,3648,3412
3814,0.370026,2.87314,3381,3847,4680,3849,3350
3815,0.110992,3.0684,3417,3787,3850,3416,3816
3816,-0.277008,4.59636,3784,3851,3815,3817,3785
3817,-0.0849915,3.81917,3785,4617,4651,3851,3818
3818,0.320984,4.13319,3819,3786,3752,3851,5145
3819,0.209015,5.39663,3818,3786,3752,3851,5145
3820,-0.299011,4.08482,3788,3819,3818,3419,4620
3821,-0.34198,3.7035,3420,3789,5188,2903,2902
3822,-0.269012,4.2822,3421,7098,3422,3790,3391
3823,0.14801,2.81323,3422,3391,3423,3792,3421
3824,0.121979,2.71467,3422,3391,3423,3360,3421
3825,-0.645996,3.70128,3793,3391,3423,3422,3327
3826,0.165009,2.57808,3794,3793,7102,3328,3825
3827,0.223999,2.40446,4696,4048,3861,3796,4268
3828,0.730011,3.14005,4164,3728,4661,3829,3729
3829,0.281982,2.44662,4629,4163,4162,4161,3831
3830,0.114014,2.78267,3829,4201,4235,4165,3429
3831,0.141998,4.01835,3335,3799,3367,4202,3829
3832,0.0270081,3.49883,3399,3831,3800,3368,3430
3833,0.174988,3.78283,3834,3801,3335,3337,4167
3834,0.684998,5.79153,3833,3801,3770,3802,3803
3835,0.0780029,4.6904,3369,3802,3834,5447,3833
3836,-0.20401,4.68483,3402,3403,3803,3834,3401
3837,-0.807983,5.70882,3403,3836,3372,3671,3773
3838,-0.145996,3.69092,3774,3805,3373,3436,3217
3839,-0.0780029,3.13277,3437,3806,3775,3374,3744
3840,-0.244019,3.57658,3776,3841,3842,4213,3438
3841,-0.710999,2.59074,3842,3840,4248,3776,4213
3842,-0.151001,2.45297,3841,3840,4248,3776,4213
3843,-0.345978,3.06056,3842,3841,4214,3377,3777
3844,-0.0640259,2.22657,3747,3842,3841,4082,4083
3845,-0.0439758,2.26385,3444,3778,3411,3844,3445
3846,-0.0160217,3.02829,3813,3444,3412,4717,3781
3847,0.098999,2.25521,3814,3848,4680,3445,3353
3848,-0.0189819,2.33127,3816,3849,3815,3781,3784
3849,0.213989,3.19089,3851,3416,3350,3415,3814
3850,0.449005,2.64857,3417,3416,3815,3415,3851
3851,0.694,2.82724,3852,3853,3817,3785,3818
3852,1.04498,4.31151,3851,3853,3817,3818,3785
3853,0.850006,3.22104,3854,3851,3818,3817,3819
3854,0.44101,3.21718,3853,3851,3819,3755,3818
3855,-0.550995,4.32242,3854,3853,3785,3817,4651
3856,-0.688995,3.18149,7195,3854,3323,3819,3853
3857,-0.653015,2.82935,5982,3758,7098,6057,3858
3858,-0.329987,3.28868,5984,5983,6374,3790,7239
3859,0.554993,2.06128,7102,3858,3454,6058,3762
3860,-0.160004,2.19617,3793,3861,3293,3825,3422
3861,-0.585999,2.77452,3860,3863,3793,3862,3827
3862,-0.666992,1.80819,3861,3863,3860,7136,3793
