1638,0.636017,4.82129,1637,1639,1635,1634,1020,1405,1018,1330,1402,1014,1825,1015,1758,1636,389
1639,0.928986,3.66159,1638,1637,1640,1645,1869,1641,1635,583,1634,1022,351,1330,1647,1020,1447
1640,-0.0299988,7.98382,1645,1641,1488,1680,1639,1647,1638,1642,1643,1683,1646,1678,1677,1637,1760
1641,-0.151001,5.33699,1642,1643,1645,1640,1644,1647,1639,1673,1491,1638,585,1683,586,1646,1682
1642,-0.541992,4.3159,1643,1645,1641,1644,1491,1683,1646,1681,1682,1760,1490,1493,188,1640,1647
1643,-1.207,3.31743,1642,1645,1644,1491,1641,1683,1646,1682,1681,1490,1760,1493,188,1647,587
1644,-1.69101,4.8989,1682,1492,1643,588,1642,1645,1491,1641,190,510,1683,1646,1876,1490,1681
1645,-1.03799,6.40044,1646,1643,1683,1642,1493,1647,1760,1220,909,908,910,1684,1644,907,1219
1646,-1.367,10.0335,1645,589,912,1761,1683,1643,1642,1494,1493,513,1647,1760,1682,1490,1220
1647,-0.307007,3.37213,590,1645,1648,1683,1496,1495,1649,1493,1687,595,1686,1684,1685,1640,1646
1648,-0.225006,2.36376,1647,1495,590,1762,1683,1645,1496,1493,1649,1262,591,1688,1265,914,1687
1649,-0.408997,3.15694,1496,1647,1497,1650,1266,595,359,1495,1225,360,554,1690,1226,593,592
1650,-0.574982,1.95041,1649,1652,1228,1224,1500,1503,1112,1651,1225,359,1611,362,1501,1227,1502
1651,-0.768005,1.85894,1652,791,556,1650,198,1233,1113,1267,400,1654,1229,1653,1658,1501,1502
1652,0.0209961,3.12191,1654,1653,1658,1659,1501,1982,1502,1933,1500,1660,1504,1657,1307,1651,557
1653,0.364014,2.32317,1654,1657,1769,1652,1655,557,558,1612,1772,1934,1658,1983,920,1659,1229
1654,0.765991,2.44515,1653,1657,1655,1983,1658,558,1772,1229,1934,1659,1652,557,1612,1982,1620
1655,0.951996,3.72571,1657,1984,1424,1654,1658,1772,1659,1231,1653,1620,1618,1617,1619,1467,1621
1656,0.94101,3.27507,1657,1425,1655,1658,1985,1466,1234,1654,1659,1772,1620,1662,1618,1619,1617
1657,0.583984,3.83146,1658,1655,1659,1654,1772,1621,1620,1619,1618,1656,1467,1617,1426,1468,1653
1658,1.23901,5.00229,1659,1660,1657,1655,1622,1654,1772,1620,1619,1652,1618,1467,1468,1617,1621
1659,0.716003,4.33861,1658,1660,1657,1622,1655,1654,1772,1620,1427,1652,1619,1618,1467,1621,1468
1660,-0.861023,4.68971,1658,1659,1622,1620,1619,1618,1617,1621,1661,1657,1235,1122,1236,565,566
1661,-1.23798,6.49164,1660,1622,1123,1658,1659,1655,564,1620,1619,1618,1621,1617,1122,1235,1657
1662,-1.16702,5.70873,1124,1121,1660,1623,1656,1622,1234,1120,1658,1659,1987,1125,1942,1986,1989
1663,-0.994995,2.95282,1624,1991,1988,1623,373,1947,1946,1945,1547,1546,1778,1987,1992,1625,1986
1664,-0.0650024,4.60531,1625,1993,1703,1393,1316,1994,2038,1742,1992,1741,1744,1778,2036,1780,1702
1665,-0.78598,6.3687,1511,1995,1703,1664,2039,2038,1993,1510,1702,1994,1704,1742,1741,1394,1992
1666,-0.33902,0.0940393,1127,1995,1996,2040,1511,1514,1665,1994,1997,607,1513,1589,1899,1512,1979
1667,0.140015,4.04861,1998,1997,1512,1515,1999,2041,1241,2001,1666,1706,1630,2000,1747,2180,1995
1668,0.0899963,1.91468,1516,1515,2002,1999,1707,3026,2001,1747,2004,3024,2000,1997,1630,1629,1632
1669,0.113007,2.03212,1630,1671,1672,1633,1517,1518,1632,1245,1634,1635,1242,3029,1748,1244,1515
1670,0.690979,2.91663,1519,1671,1672,1633,1630,1518,1669,378,1631,1632,1708,1958,1634,1243,1635
1671,0.551025,1.58472,1672,1633,1632,1634,1635,1674,1244,1673,1677,1242,1675,1678,381,1636,1630
1672,0.47998,2.63812,1671,1633,1632,1635,1634,1674,1244,1673,1636,1677,1675,1678,1242,381,1520
1673,0.64801,3.22573,1674,1675,1677,1678,1676,1671,1672,1633,1247,1632,1679,1634,1635,1684,1686
1674,1.09399,2.48587,1675,1677,1678,1676,1673,1671,1672,1247,1679,1684,1686,1633,1685,1249,1248
1675,0.980011,3.17263,1674,1677,1678,1676,1673,1671,1672,1247,1679,1684,1686,1633,1685,1250,1249
1676,1.30499,4.97279,1677,1674,1678,1675,1673,1679,1671,1672,1247,1524,1684,1686,1252,1685,1525
1677,0.645996,4.49963,1678,1674,1675,1676,1673,1679,1671,1684,1247,1686,1672,1685,1525,1633,1527
1678,0.839996,4.44474,1677,1674,1675,1676,1673,1679,1671,1684,1247,1686,1685,1672,1525,1633,1527
1679,0.708008,6.79793,1678,1677,1674,1675,1676,1673,1248,1684,1671,1247,1525,1686,1685,1672,1633
1680,0.320007,4.90746,1640,1681,1256,1258,1257,1259,1645,1684,1673,355,1685,1683,1641,1260,1678
1681,-0.821014,2.33601,1489,1643,1256,587,1642,1257,1258,1259,1645,1684,355,1683,1685,1680,1682
1682,-1.45499,3.0115,1644,1643,588,1642,1492,1645,1646,1683,1490,1681,1491,1761,1641,190,510
1683,-1.758,5.11271,1645,1684,1685,1493,1647,1259,1258,1256,1257,1491,1643,1642,1686,1646,1722
1684,-1.13602,7.027,1685,1686,1683,1260,1678,1677,1258,1259,1256,1257,1674,1687,1645,1675,1530
1685,-0.850006,1.33017,1684,1686,1260,1683,1678,1677,1258,1259,1256,1674,1257,1687,1645,1675,1532
1686,-0.105988,1.85566,1684,1685,1678,1677,1687,1674,1532,1675,1261,1683,1676,1494,1260,1647,1673
1687,0.00799561,1.90295,1686,1684,1685,1647,1678,1677,1262,1674,1263,1496,1675,1260,1495,1264,1676
1688,-0.251984,2.13198,1455,1262,1533,1263,1648,1265,1880,1534,1727,1674,1678,1677,1975,235,1687
1689,-0.0230103,1.80872,1690,1691,1536,1537,1732,1538,1307,1458,1733,2020,1834,1835,1836,2022,1837
1690,-0.139008,1.79884,1689,1691,1536,1266,1537,1732,1535,1538,1696,1307,1458,1733,2020,2022,1834
1691,0.157013,2.58081,1536,1689,1538,1690,1537,1732,1833,1733,1458,1307,1834,1836,1835,2022,1837
1692,-0.00201416,2.06459,1537,1538,1981,1307,1979,1691,1689,1459,1732,1536,1309,1310,1308,1771,1734
1693,0.339996,2.56453,1695,1694,1696,1697,1309,1310,1734,1772,1737,1738,1689,1504,1657,2985,1700
1694,0.537018,3.83683,1693,1695,1696,1697,1735,1773,1269,1310,1845,1309,1734,1737,1738,1772,1541
1695,0.639984,2.75001,1693,1694,1696,1697,1310,1737,1309,1738,1734,1772,1689,1504,1657,1698,1270
1696,0.498993,3.85726,1697,1695,1693,1772,1694,1657,792,1889,1846,1888,1426,1848,1849,1844,1311
1697,1.095,4.44388,1696,1772,1657,1427,1889,1850,1846,1888,1312,1426,1849,1844,1848,1773,1311
1698,0.788025,4.63789,1700,1542,1774,1389,1545,1697,719,1701,1155,1157,1158,1699,1695,799,1544
1699,0.11499,4.60851,1701,1700,1702,1581,1616,1544,1394,1579,1703,1776,1806,1153,1161,643,644
1700,-0.419006,7.0114,1701,1698,1542,1699,1161,1389,2033,722,1774,1624,1702,1584,1545,1547,1546
1701,-0.970001,5.46946,1699,1702,1700,1579,1703,1394,1276,1390,1806,1161,1776,1777,644,1778,643
1702,-0.623993,3.23233,1703,1394,1778,1780,1315,1701,1855,2038,965,686,2034,1814,1391,2035,967
1703,-0.35199,4.06683,1702,2038,1394,1742,1741,1704,1778,1740,1319,2037,1780,1664,1315,1855,1701
1704,-0.861023,4.29682,1703,1743,1318,1702,2038,1395,1278,1626,1857,1394,1742,1741,1512,687,1778
1705,-0.250977,2.93403,2039,1703,1513,1319,1745,1858,2038,1702,1320,1551,688,1321,1279,1397,1396
1706,0.00497437,3.38555,1707,1710,2043,1515,2001,1747,1280,1689,2005,2004,1860,1999,1703,3023,2895
1707,0.0910034,1.54986,1706,1747,1515,2001,1710,1999,1668,2002,1514,2945,2946,1749,2003,2040,1750
1708,0.131012,1.94905,1707,1670,1710,1519,1706,1283,2002,298,1514,1749,1668,2040,1750,2422,1554
1709,0.488007,1.83013,1710,1284,697,700,701,659,1402,1522,974,1671,1286,696,1405,667,1748
1710,0.576996,1.51896,1712,1713,1709,1711,697,700,701,659,1707,1402,1522,1671,1715,1706,1405
1711,0.43399,2.12328,1710,1712,1713,1402,1715,1405,1637,1717,1714,1282,2483,1330,1718,1825,1403
1712,0.721008,2.73207,1713,1715,1714,1717,1718,1710,1725,1864,1722,1402,1405,1288,1752,1331,1726
1713,0.494995,2.52262,1712,1715,1714,1717,1718,1725,1710,1722,1864,1402,1405,1288,1726,1331,1752
1714,0.60199,2.5301,1713,1712,1715,1717,1726,1718,1404,1725,1290,1722,1865,1710,1864,1402,1329
1715,1.02802,3.68047,1713,1712,1717,1718,1722,1714,1406,1719,1725,1723,1720,1292,1291,1293,1288
1716,0.540985,3.34595,1289,1713,1712,1715,1717,1718,1720,1721,1294,1293,1292,1291,1288,1295,1298
1717,0.923004,3.37853,1718,1713,1712,1715,1752,1864,1333,1755,1405,1722,1866,1331,1443,1758,1757
1718,0.587006,6.20475,1717,1713,1712,1715,1333,1752,1864,1755,1757,1405,1722,1866,1331,1443,1758
1719,0.0759888,4.52423,1717,1718,1715,1411,1722,1758,1759,1761,1335,1869,984,1413,1720,1713,1725
1720,-0.221985,4.10565,1298,1299,1722,1296,1723,1721,1294,1293,1292,1291,1295,1297,1288,1451,1290
1721,-1.42801,1.45347,1720,1298,1299,1722,1451,1296,1723,1760,1449,1448,1452,1294,1293,1292,1877
1722,-1.66501,5.29461,1723,1720,1298,1299,1296,1413,1721,1725,1717,1713,1712,1718,1760,1715,1831
1723,-1.76398,5.32093,1722,1720,1298,1299,1296,1413,1725,1713,1717,1721,1712,1718,1760,1831,1715
1724,-1.358,5.59511,1415,1722,1300,1723,1720,1299,1298,1725,1713,1712,1877,1296,1413,985,1717
1725,-0.0469971,1.85235,1713,1726,1712,1722,1302,1728,1723,1717,1416,1417,1298,1299,1718,1715,1720
1726,-0.598999,1.87689,1725,1714,1713,1712,1728,1416,1717,1718,1715,1727,1304,1722,1865,1864,1302
1727,-0.529022,1.55101,1728,1304,1305,992,1725,1302,1729,1713,1726,1712,1417,1717,1718,1715,989
1728,-0.563995,1.44278,1729,1730,1727,1304,1725,1456,1881,1302,1713,1712,1417,1717,1726,1752,1718
1729,-0.243988,2.1606,1728,1730,1727,1303,1882,1304,1725,1456,1881,991,1302,1713,1712,1752,1417
1730,-0.153015,2.09646,1728,1304,1729,1691,1456,1457,1727,1305,1838,1417,518,517,989,1689,1732
1731,0.0859985,2.39123,1306,1732,993,1733,1458,1307,1728,519,1734,1319,1885,1499,1737,1304,1309
1732,0.231018,2.1152,1733,1307,1734,1737,1738,1309,1310,1308,1458,1739,2975,1885,1735,1689,1769
1733,0.454987,2.88842,1734,1732,1737,1738,1309,1310,1739,1735,1736,1311,1307,1312,1422,1346,1345
1734,0.261017,2.8076,1737,1738,1310,1309,1739,1735,1733,1736,1311,1312,1307,1345,1346,1347,1768
1735,0.134979,3.01019,1734,1737,1738,1310,1309,1739,1736,1733,1311,1312,1307,1773,1345,1347,1346
1736,0.69101,4.63325,1737,1734,1738,1310,1309,1739,1735,1733,1311,1312,1307,1346,1347,1345,1348
1737,0.834991,3.79585,1738,1734,1310,1309,1739,1735,1736,1311,1733,1312,1307,1347,1345,1346,1348
1738,1.24402,3.70874,1737,1734,1310,1309,1739,1735,1736,1311,1733,1312,1307,1347,1346,1345,1348
1739,0.199982,7.46218,1738,1737,1734,1310,1309,1735,1312,1736,1311,1733,1307,1348,1347,1345,1346
1740,0.183014,4.37374,1741,1742,1778,1703,1780,1315,1733,1314,1702,1781,2038,1319,1779,1738,1743
1741,-0.114014,5.73605,1742,1315,1740,1319,1743,1744,1778,1703,1316,1780,1317,1733,1431,1702,1356
1742,0.0660095,3.45689,1741,1315,1740,1743,1319,1744,1703,1780,1778,1316,1317,1733,1356,1431,1702
1743,-0.04599,4.20913,1318,1742,1741,1704,1315,1949,1740,1319,1433,1744,1703,1780,1778,1857,1316
1744,-0.247009,4.57849,1319,1742,1741,1316,1320,1431,1315,1664,1745,1740,1743,1625,2081,1703,1780
1745,-0.459015,1.48655,1320,1319,1744,1741,1742,1627,1321,1397,892,1899,1434,1703,1315,1858,1740
1746,0.223022,3.03973,1322,1749,1750,1747,1748,2961,1630,1751,1321,2964,2963,2962,894,2424,2965
1747,0.0669861,2.22196,1749,1750,1748,2001,1707,1515,1746,1999,1751,2434,1629,1630,1957,2954,2953
1748,-0.384003,3.01764,1749,1750,1747,2425,1746,1861,1751,1630,2424,1322,897,1323,896,1669,1862
1749,-0.123993,3.06368,1750,1747,1748,1751,1862,1752,2426,1746,1325,1324,1326,1753,1518,1322,1630
1750,0.345001,2.02136,1749,1747,1748,1751,1862,1752,1753,1326,2426,1325,1324,1746,1518,1322,1630
1751,0.320007,3.66084,1749,1750,1753,1752,1862,1326,1325,1324,1747,1748,1327,1438,1863,1907,1439
1752,0.696991,2.48702,1753,1717,1718,1864,1862,1333,1866,1749,1443,1755,1750,1757,1758,1751,1331
1753,0.850006,3.49152,1752,1751,1749,1757,1750,1442,1441,1440,1717,1718,1326,1325,1324,1864,1862
1754,1.06,4.76318,1752,1863,1753,1436,1867,1717,1718,1864,1333,1862,1443,1909,1758,1759,1444
1755,0.636993,4.6247,1756,1757,1758,1869,1870,1717,1718,1446,1760,1752,1864,1333,1445,1871,1444
1756,0.740997,4.04075,1755,1445,1757,1758,1869,1870,1717,1446,1718,1760,1334,1752,1864,906,1333
1757,1.07101,6.72236,1871,1758,1755,1446,1870,1718,1869,1760,1756,1717,1753,1752,1333,1864,1447
1758,0.651978,4.75158,1760,1759,1757,1755,1761,1446,1448,1870,1869,1449,1717,1756,1718,1752,1334
1759,0.45401,5.91189,1758,1760,1869,1761,1447,1757,1755,1335,1446,1448,1449,1870,1717,1719,1411
1760,-0.212982,2.75724,1761,1758,1449,1448,1870,1877,907,1645,1873,1762,1413,1759,1866,1871,1451
1761,-0.862,1.91435,1760,1758,1450,1449,1448,1870,1875,1877,907,1762,1413,1645,1866,1451,1873
1762,-1.45502,3.93303,1760,1877,1761,1451,1758,1722,1448,1449,1870,1452,1723,1493,1878,1299,1298
1763,-1.48801,8.11597,1452,1760,1918,1878,1877,1762,1761,1451,1758,1722,1448,1449,1870,1723,1721
1764,-0.747986,0.787653,1976,1881,1453,1765,2106,2061,1377,1690,1340,1882,1454,1802,1722,2540,1879
1765,-0.481018,2.49427,1766,1803,1772,1881,1774,2540,1802,1764,1343,1768,1977,2449,2541,1426,1888
1766,-1.23999,3.03295,1343,1768,2451,1733,1381,1382,1770,1345,1311,1456,1346,1422,1347,1312,1348
1767,-1.004,2.50411,1769,1768,1115,1770,1345,712,1346,1311,1307,1347,1344,1312,1540,1838,917
1768,-0.84201,2.4409,1770,1345,1346,1311,1347,1312,1348,1771,1772,1769,1309,1310,1734,1776,1738
1769,-0.579987,3.94271,1768,1767,1770,1346,1345,1347,1653,1311,1307,1312,1348,1771,2455,1654,1772
1770,0.600006,2.52849,1768,1346,1345,1347,1311,1312,1348,1771,1772,1309,1310,1776,1734,1738,1737
1771,1.12198,3.01039,1311,1347,1346,1345,1770,1768,1423,1312,1348,1772,1843,1616,1776,1309,1310
1772,2.08801,4.28192,1426,1888,1773,1889,1427,1311,1347,1346,1345,1657,1348,1312,1770,1768,1771
1773,1.035,3.58495,1772,1427,1426,1888,1889,1845,1312,1348,1311,1657,1347,1735,1346,1887,1345
1774,0.402008,5.19157,1389,1772,1350,1776,1619,1618,1542,1620,1617,1621,1313,1777,1889,1888,1352
1775,0.901001,6.04974,1351,1776,1350,1777,1313,1352,2465,2463,1736,1311,1387,1347,1314,1346,1312
1776,0.0769958,6.55067,1777,1350,1352,1313,2463,1390,1351,1387,1311,1347,1312,1346,1348,1345,1778
1777,-0.321014,5.09286,1776,1352,1313,1350,1390,2467,2463,1351,1387,1813,1311,1347,1346,1312,1345
1778,-0.717987,7.62585,1780,1779,1315,1781,1702,1394,1776,1316,1814,1777,1625,1391,2034,1393,1855
1779,-1.125,3.89303,1778,1780,1317,1315,1432,1781,1896,1394,1702,1818,1355,1776,1625,966,1814
1780,-0.755005,5.45638,1778,1779,1781,1315,1394,1702,1814,1742,1625,1776,1741,1356,1316,1855,1393
1781,-0.815002,7.8238,1780,1778,1356,1779,1815,1816,1354,1315,1782,1820,1821,1357,1702,1396,1353
1782,-0.0499878,2.06185,1781,1358,1353,1780,1355,1625,1316,1776,1778,1393,1391,1356,1350,1777,1431
1783,0.0279846,2.74277,1359,1551,1397,1781,1358,1782,1356,1353,1899,1045,1360,1357,1780,1804,1777
1784,0.347015,3.84273,1785,1552,1781,1900,1356,1360,725,1786,1780,1778,728,1821,1820,1702,1396
1785,0.43399,2.17787,1786,730,1784,933,1555,1590,1901,1165,1781,297,1596,1903,3004,934,1904
1786,0.351013,2.04086,1555,1785,1596,1788,730,1591,1787,2424,933,1594,1593,2426,1556,1048,1554
1787,0.463989,3.25841,1786,1557,1788,1555,1785,1556,2425,937,933,934,1596,1597,1592,1169,731
1788,0.136993,1.77552,1786,1596,1791,1790,1557,1789,1594,1593,935,1787,861,860,1559,1555,937
1789,0.167999,2.48132,1788,938,1791,1790,1558,1598,863,1792,1786,1365,1596,1597,732,1793,817
1790,0.165009,3.87167,1791,1792,1365,1366,1793,939,1788,1367,1795,1789,1862,1368,940,1369,941
1791,0.212006,3.3572,1790,1792,1793,1365,1788,1367,1795,942,941,1368,940,1369,1370,1366,943
1792,0.615997,3.45566,1793,1791,1790,1794,1365,1788,1367,1795,2482,3011,3010,2943,2942,2941,2948
1793,0.85498,6.10054,1792,1794,1791,1795,1790,2482,2947,2948,2949,1370,1369,1368,1365,2950,1371
1794,0.947021,4.66165,1793,1792,1791,1795,1790,1863,2482,1371,2948,2947,2949,1370,1369,1368,2950
1795,-0.318024,6.40287,1793,1370,1369,1368,1372,1371,1365,1823,1825,1791,1373,1824,104,1796,1367
1796,0.485016,8.83595,1795,1372,1793,1373,1603,1756,1797,1334,1792,1794,1177,1370,1369,1365,1368
1797,-0.192993,5.58461,1795,1758,1638,1760,1374,1823,1825,1334,1437,1438,1796,503,473,1637,1761
1798,0.0529785,2.7762,2535,2579,1638,1639,2580,1759,1335,1825,1758,1869,2534,2533,1799,1411,2624
1799,-0.403992,3.6498,1762,1761,2582,1760,1339,1450,1798,1375,1376,1638,1449,1448,707,1645,1336
1800,-0.325989,4.15108,708,1801,706,1377,1375,705,1569,1831,1568,315,1532,1026,1802,1147,2496
1801,-1.08902,7.10148,1800,1572,1377,1802,1380,1571,706,1378,1375,1610,1187,708,1534,1379,705
1802,-0.554993,3.23107,1378,709,1800,1801,1573,1765,1377,2450,1803,1804,1764,2540,671,706,1389
1803,-0.774994,3.44538,1804,1806,1391,1821,1392,725,1820,953,1358,1396,1805,1394,1382,1815,1781
1804,-0.165009,2.09248,1806,1391,1392,1805,1382,1394,1807,1387,956,1803,967,1422,1390,1702,1420
1805,-0.186981,3.51587,1804,1806,1391,1382,1392,1383,1394,1807,1422,1387,1351,956,967,1833,1390
1806,0.207001,1.87824,1807,1387,1390,956,1804,1384,1812,1386,1385,715,1808,1776,959,1813,1391
1807,0.0829773,0.766932,1806,957,1387,1390,956,1812,1384,1804,1386,1385,1381,1776,1808,715,959
1808,1.33102,0.633855,1806,1387,1390,1384,1807,1812,1386,1385,1776,959,1813,1391,956,1350,1770
1809,0.28299,6.6134,1811,1386,1810,1812,1813,1387,958,2028,1390,1806,2029,962,1384,1841,1842
1810,1.03101,3.36493,1811,1809,1812,1813,1387,960,2029,1390,1806,1388,1384,2464,1386,1385,2030
1811,0.467987,3.23241,1812,1810,1809,1813,1387,2029,1390,1806,2030,1852,1841,1842,1776,2074,2027
1812,0.363007,3.40897,1813,1811,1387,1390,1806,1852,1841,1842,1776,1853,1350,1391,1810,1386,1814
1813,0.669006,3.90759,1812,1390,1387,1811,1777,1853,1352,1806,1852,1776,1841,1392,1842,1391,1814
1814,0.503998,10.0498,1815,1855,1816,2034,2035,1820,1394,1821,1778,1391,1812,1780,1817,1392,1393
1815,0.130005,8.27418,1816,1820,1821,1817,1814,1818,1855,2034,2035,1781,1394,1391,1812,1778,1393
1816,0.039978,1.16589,1815,1820,1821,1817,1818,1814,1855,2034,2035,1781,1394,1391,1393,1812,1778
1817,-1.85397,1.57486,1816,1815,1820,1821,1818,1814,1354,1855,2034,2035,1781,1394,1393,1391,1778
1818,-0.929016,8.12628,1816,1815,1820,1821,1817,1814,1855,1779,2034,2035,1781,1394,966,1355,1396
1819,-0.45401,2.75589,1816,1815,1820,1821,1393,1818,1817,1855,1814,1856,1781,2034,1782,2035,964
1820,0.147003,1.6485,1821,1816,1815,1818,1817,1814,1394,1855,1396,2034,1781,2035,1702,725,1356
1821,-0.162994,3.41739,1820,1815,1816,1818,1817,1814,1394,1855,1396,2034,1781,2035,1702,725,1551
1822,-0.251984,1.77177,1395,1817,1818,1821,1857,1820,1551,1398,1626,1397,252,1816,1815,1783,1704
1823,0.789978,34.4148,1824,1370,1369,1368,1371,1825,1795,1367,1564,1401,1793,55,56,1561,1374
1824,0.252014,5.71011,1825,1823,1401,1405,1371,1370,1369,1368,1402,1408,1829,1407,1406,1795,1564
1825,-0.151001,3.27496,1824,1405,1410,1402,1827,1826,1411,1823,1829,1407,1409,1406,1795,1408,1404
1826,0.246002,3.27367,1825,1411,1824,1410,1405,2629,1335,1827,1402,1412,2054,1373,1829,666,1409
1827,-1.18701,9.24758,1825,1410,1829,1828,1824,1831,1413,1908,1641,1830,1405,1336,1402,1372,2197
1828,-1.147,6.15261,1829,1827,1830,1831,1825,1824,1375,1644,705,1413,1876,1338,61,1337,1682
1829,-0.845978,1.41864,1830,1831,1828,1825,1824,1375,61,705,1413,1827,1338,1337,1823,1795,706
1830,-1.13901,2.33189,1831,1829,1413,1414,1761,1828,62,1825,1412,1375,1824,1722,1866,1760,705
1831,-0.962006,3.22545,1830,1829,1722,705,1530,1413,1532,1723,1298,1299,1720,1531,706,1825,1877
1832,-3.401,2.90808,1415,1455,1831,1688,1533,1339,1724,2060,1801,1376,1300,707,1800,1532,1569
1833,-0.46701,10.9099,1834,1835,1836,1837,1838,1839,1840,2501,1536,1841,1422,1842,1769,1538,1691
1834,-0.0279846,1.836,1835,1836,1837,1833,1839,1838,1840,2501,1841,1842,1422,1536,1382,1420,2022
1835,-0.106018,0.728454,1836,1834,1837,1833,1838,1839,1840,2501,1841,1842,1422,1536,1382,1420,2022
1836,-0.161987,0.654898,1837,1835,1834,1833,1839,1838,1840,2501,1841,1842,1422,1536,1382,1420,2022
1837,0.158997,1.07561,1836,1835,1834,1833,1838,1839,1840,2501,1841,1842,1422,1536,1382,1420,2022
1838,0.0740051,0.69586,1837,1836,1835,1834,1833,1839,1840,1767,1381,2501,1841,1842,1457,1422,2544
1839,0.263,0.853228,1840,1841,1842,1422,1837,1836,1835,1834,1382,1420,1843,1844,1848,1849,1846
1840,0.661987,1.06739,1839,1422,1841,1842,1382,1837,1836,1835,1834,1420,1843,1844,1848,1849,1846
1841,0.378998,3.02905,1842,1843,1839,1844,1848,1840,1849,1846,1850,1384,1385,1423,1845,1812,1422
1842,0.462006,0.841763,1841,1843,1844,1839,1848,1849,1846,1840,1850,1384,1385,1423,1845,1812,1422
1843,0.438995,1.6042,1842,1423,1841,1844,2026,1848,1849,1839,1846,1771,1840,1850,1384,1385,1845
1844,0.147003,1.86785,1848,1849,1846,1850,1845,1842,1841,1847,1852,1853,1426,1843,1424,1427,2027
1845,0.425018,1.1957,1844,1848,1849,1846,1850,1842,1841,1847,2028,1852,1773,1853,1426,1843,1424
1846,0.169983,1.63061,1844,1848,1849,1850,1847,1845,1842,1841,1852,1853,1888,1889,1426,1424,1843
1847,0.628998,1.25301,1846,1848,1849,1844,1850,1845,1842,1841,1852,1853,1888,1889,1426,1890,1424
1848,0.438019,3.2503,1849,1844,1846,1850,1845,1847,1842,1841,1852,1853,1426,1427,1424,1851,1843
1849,0.186981,1.79427,1848,1844,1850,1846,1845,1847,1842,1841,1852,1853,1426,1427,1851,1424,1889
1850,1.401,1.48936,1849,1848,1844,1846,1845,1842,1847,1852,1841,1853,1427,1426,1851,1424,1889
1851,-0.105988,7.83744,1852,1853,1849,1848,1844,1850,1846,1891,1845,1812,1842,1841,1847,2029,1854
1852,-0.053009,2.83421,1853,1851,1849,1848,1844,1850,1846,1812,2029,1854,1845,1842,1813,1841,1847
1853,-0.311005,3.48985,1852,1851,1849,1848,1844,1850,1846,1812,1813,1854,1390,2029,1845,1842,1841
1854,-1.41599,8.53165,1852,1853,2078,1389,2077,1855,2033,1392,1851,1849,1848,1844,1391,1850,1430
1855,-0.286011,1.28079,2034,2035,1814,2077,1816,1815,1394,1856,1820,1821,1839,1391,1393,1702,1778
1856,0.0249939,4.72892,1855,1393,2034,2035,1814,2079,1431,1625,1394,2077,1816,1815,964,2036,1316
1857,-0.53299,2.19652,1395,1743,1704,1626,1433,1318,1949,1432,2081,1855,2038,1317,1703,2037,1818
1858,-0.21701,2.20219,1435,2039,1319,1474,1745,1705,1513,1855,2038,1839,1322,1434,1744,1392,1840
1859,0.175018,2.26651,2040,1860,1320,2037,1319,1745,1858,2084,1514,1706,1283,1747,1627,2045,2042
1860,0.290985,2.70347,1747,2043,1706,1434,2001,1901,1515,2004,2005,1859,1282,1999,1629,1861,1862
1861,0.205994,1.80998,1862,1908,1436,1748,1437,1438,1435,1907,1434,1864,3030,3033,1863,1909,2090
1862,0.558014,2.48202,1864,1863,1908,1752,1861,1749,1750,1437,1402,1405,2091,1751,2573,1866,2436
1863,1.039,2.15002,1862,1436,1909,1864,1751,1908,1752,1754,2091,1861,1749,1794,1750,1437,1405
1864,0.459991,2.08111,1866,1865,1443,1862,1867,1331,1441,1440,1717,1752,1869,1718,1870,1442,1911
1865,0.364014,2.34659,1864,1869,1866,1443,1447,1862,1867,1331,1717,1441,1440,1752,1718,1870,1442
1866,0.919006,3.25898,1867,1870,1864,1868,1911,1443,1871,1413,1760,1717,1913,1912,1910,1914,1915
1867,0.853973,2.86653,1866,1870,1864,1868,1916,1444,1911,1443,1871,1413,1760,1717,1869,1910,1913
1868,0.988007,2.74842,1866,1867,1870,1864,1911,1871,1443,1717,1869,1718,1413,1760,1437,1910,1913
1869,0.981995,5.08345,1447,1870,1446,1755,1865,1864,1871,1445,1757,1759,1758,1866,1444,1443,1717
1870,1.24701,3.68812,1871,1866,1869,1760,1867,1446,1448,1449,1915,1913,1914,1912,1877,1868,1755
1871,0.774994,4.94637,1870,1757,1866,1869,1760,1867,1446,1448,1449,1915,1913,1910,1912,1914,1877
1872,1.02402,6.41902,1870,1760,1875,1448,1449,1878,1877,1758,1759,1412,1871,1761,1445,1967,1873
1873,-359.565,4.6482,1760,1875,1870,1449,1448,1877,1761,1758,188,1871,1866,1491,1911,1451,1874
1874,359.683,2.47,1449,1448,1873,1489,1444,1916,1451,1876,1450,1760,1875,1870,1721,1867,1446
1875,-1.32898,2.36747,1761,1873,1450,1760,1870,1878,1449,1490,1448,1877,2101,1412,1445,1871,1872
1876,-1.04602,4.1769,1492,1877,1873,1922,1491,2102,1451,190,1874,1875,1760,1644,1870,1449,1448
1877,-1.58698,2.37309,1451,1760,1878,1870,1449,1448,1452,1493,1450,1722,1762,1761,1871,1758,1873
1878,-0.826019,2.93537,1877,1452,1451,1494,1870,1760,1875,1449,1493,1448,1925,1412,1722,1762,1761
1879,-0.348999,2.39274,1867,1870,1453,1877,1926,1916,1451,1866,1454,1444,1647,1871,1497,1496,1928
