10601,0.0100098,0.016021,10602,10600,10603,10599,10598,10604,10605,10606,10608,10607,10609,10610,10597,10613,10611
10602,0.0119934,0.0182521,10603,10601,10604,10605,10600,10606,10607,10599,10608,10609,10598,10610,10611,10612,10613
10603,-0.00299072,0.0263831,10602,10604,10605,10601,10606,10607,10608,10609,10600,10610,10611,10599,10598,10612,10613
10604,-0.0109863,0.0192358,10605,10603,10606,10607,10608,10602,10609,10601,10610,10611,10600,10612,10613,10614,10599
10605,-0.0190125,0.0174388,10606,10604,10607,10608,10603,10609,10610,10602,10611,10601,10612,10613,10614,10615,10600
10606,-0.0360107,0.0212143,10605,10607,10608,10604,10609,10610,10603,10611,10612,10602,10613,10614,10601,10615,10616
10607,-0.0229797,0.0143105,10608,10606,10609,10605,10610,10604,10611,10612,10603,10613,10614,10602,10615,10601,10616
10608,-0.0220032,0.0167561,10609,10607,10610,10606,10611,10605,10612,10604,10613,10614,10603,10615,10602,10616,10617
10609,-0.0299988,0.0252843,10608,10610,10607,10611,10606,10612,10605,10613,10614,10604,10615,10603,10616,10602,10617
10610,-0.0310059,0.0202954,10611,10609,10608,10612,10607,10613,10614,10606,10605,10615,10616,10604,10617,10603,10618
10611,-0.0249939,0.0245662,10612,10610,10609,10613,10608,10614,10607,10615,10616,10606,10617,10605,10618,10619,10620
10612,-0.0270081,0.0351411,10611,10613,10614,10610,10615,10609,10608,10616,10607,10617,10618,10606,10619,10620,10605
10613,-0.0100098,0.0281375,10614,10612,10615,10611,10616,10617,10610,10618,10609,10619,10608,10620,10621,10622,10607
10614,-0.0119934,0.0234396,10613,10615,10616,10612,10617,10611,10618,10610,10619,10620,10609,10621,10608,10622,10623
10615,-0.0220032,0.0285869,10614,10616,10613,10617,10612,10618,10611,10619,10620,10621,10610,10623,10622,10609,10608
10616,-0.0100098,0.0181177,10617,10615,10618,10614,10619,10613,10620,10612,10621,10622,10611,10623,10624,10610,10625
10617,-0.0169983,0.014072,10618,10616,10615,10619,10620,10614,10621,10613,10622,10623,10612,10624,10611,10625,10610
10618,-0.0179749,0.0150806,10617,10619,10620,10616,10621,10615,10614,10622,10623,10613,10624,10612,10625,10611,10626
10619,-0.00601196,0.0083046,10620,10618,10621,10617,10622,10616,10623,10615,10624,10614,10613,10625,10626,10627,10612
10620,0.0039978,0.00607077,10619,10621,10618,10622,10617,10623,10616,10624,10615,10614,10625,10613,10626,10627,10612
10621,0.00299072,0.00408571,10620,10619,10622,10623,10618,10624,10617,10616,10625,10615,10627,10614,10626,10613,10628
10622,0.00701904,0.0010376,10623,10621,10620,10619,10624,10625,10618,10626,10617,10627,10616,10628,10614,10615,10613
10623,0.00598145,0.00201416,10622,10624,10621,10625,10620,10626,10619,10627,10618,10617,10628,10616,10629,10615,10614
10624,0.00201416,0.0116807,10623,10625,10626,10622,10621,10627,10620,10619,10628,10618,10617,10616,10629,10615,10614
10625,0.00900269,0.0111694,10626,10624,10627,10623,10628,10622,10629,10621,10620,10619,10618,10616,10617,10630,10614
10626,0.0220032,0.0121915,10625,10627,10628,10624,10623,10629,10622,10630,10621,10620,10619,10616,10618,10617,10631
10627,0.0269775,0.0219381,10626,10628,10625,10629,10624,10623,10630,10622,10621,10620,10631,10619,10617,10618,10616
10628,0.0310059,0.0184505,10629,10627,10626,10630,10625,10631,10624,10623,10622,10621,10632,10620,10619,10618,10633
10629,0.03302,0.0230665,10628,10630,10627,10626,10631,10625,10632,10623,10624,10633,10622,10621,10620,10635,10634
10630,0.0409851,0.0277368,10629,10631,10628,10632,10627,10626,10633,10625,10624,10635,10623,10634,10622,10638,10636
10631,0.0220032,0.0255306,10632,10630,10633,10629,10628,10635,10634,10636,10638,10637,10627,10626,10625,10624,10623
10632,0.0190125,0.0198608,10633,10631,10635,10630,10634,10636,10629,10637,10638,10628,10627,10626,10625,10639,10623
10633,0.0309753,0.0254634,10632,10634,10635,10631,10636,10637,10638,10630,10629,10628,10639,10627,10626,10625,10623
10634,0.0110168,0.017667,10635,10636,10633,10637,10638,10632,10631,10639,10630,10629,10628,10626,10625,10627,10608
10635,0.00799561,0.0175225,10636,10634,10637,10633,10638,10632,10631,10639,10630,10629,10628,10627,10625,10626,10623
10636,0.0100098,0.0219381,10635,10637,10638,10634,10633,10632,10631,10639,10630,10629,10628,10627,10625,10626,10608
10637,0.0109863,0.0152625,10638,10636,10635,10634,10639,10633,10632,10631,10630,10629,10628,10625,10626,10627,10608
10638,0.0130005,0.0148461,10637,10636,10639,10635,10634,10633,10631,10632,10630,10629,10628,10626,10627,10625,10624
10639,0.0150146,0.0162685,10638,10637,10636,10635,10634,10633,10631,10632,10630,10629,10628,10627,10626,10625,10624
10640,0.00497437,1.65824,10639,10638,10637,10636,10635,10634,10631,10633,10632,10630,10629,10628,10626,10627,10625
10641,0.0110168,1.67663,10494,10642,10643,10499,10495,10496,10639,10638,10637,10636,10635,10634,10633,10631,10632
10642,0.00198364,0.565221,10643,10521,10494,10641,10499,10495,10496,10639,10638,10637,10636,10635,10634,10633,10631
10643,0.00302124,0.564684,10642,10521,10494,10641,10499,10495,10496,10639,10638,10637,10636,10635,10634,10633,10631
10644,-13.032,4.83617,10642,10643,10521,10495,10494,10641,10499,10496,10638,10637,10639,10636,10635,10634,10633
10645,0.0270081,0.568418,17058,9993,5007,17454,17453,6872,17488,6849,10957,9150,17455,6493,1124,6494,10956
10646,-341.068,4.24233,5008,9994,17059,17058,9993,5007,10645,5013,17456,6872,17453,17393,17455,17390,16639
10647,0.002,0.545123,395,14053,363,10085,696,300,14054,10215,9872,10223,10222,13704,12542,10221,10078
10648,0.035,0.561475,10651,10650,5094,10654,10652,708,2658,17255,10666,10689,7093,17218,10653,795,10690
10649,-0.047,0.564499,10665,10677,10675,10678,10659,10652,10658,10667,10676,10722,10716,10720,17083,17082,17084
10650,0.039,0.550695,10651,10689,10652,10676,10648,10674,10690,18092,10700,10699,6266,10698,10667,10692,10663
10651,-0.018,0.580232,10650,10648,10653,10652,11580,17242,7069,6271,7344,7345,10722,11579,5096,10720,3268
10652,-0.012,0.55801,10667,10668,10677,4676,4675,10661,10678,10650,5093,8059,11565,8058,8057,11569,11613
10653,-0.01,0.0982773,10651,10652,3001,10650,430,10677,10675,3269,11560,11561,1981,10678,10679,429,10704
10654,0.006,0.0893088,10652,10666,10660,10668,10662,10663,10648,10692,708,10667,10661,10690,437,4725,11561
10655,-0.007,0.0221836,10657,10669,10667,10676,10659,10677,10674,10672,10678,10671,10658,17109,10656,10668,10664
10656,0.018,0.0134423,10658,17109,10664,10676,17094,10655,10677,17098,17113,17119,17120,10674,17121,10670,10672
10657,0.008,0.0120179,10655,10658,10669,10659,10677,10667,10676,10674,10672,17109,1908,17096,10678,10661,17127
10658,-0.022,0.0130005,10657,10659,10656,10676,1909,10655,10667,10677,10672,17109,17082,17083,17084,10674,17128
10659,0.012,0.0109863,10655,10658,10657,10677,10667,10676,10671,10674,10672,10669,10678,10679,10661,10675,10673
10660,0.006,0.00539497,10661,10690,10692,10676,7002,10658,10681,10677,10689,10674,1839,10672,1909,10662,10678
10661,0,0.0121915,10662,10691,10676,10689,10677,10693,10674,3805,10663,10672,10678,10690,10667,10699,10698
10662,-0.017,0.0100573,10661,10676,10677,10663,10693,10674,10672,10678,10699,10698,10694,10689,10692,10691,10664
10663,-0.004,0.0100027,10666,10664,10676,10662,10674,10661,10677,10693,10665,10667,10672,10678,10696,10700,10699
10664,0.008,0.0063503,10677,10665,10678,10663,10676,10675,10682,10662,10674,10667,10672,10679,10680,10685,17109
10665,-0.018,0.0109863,10664,10677,10675,10667,10678,10663,10686,10655,10676,10669,10682,10666,10668,10662,10674
10666,-0.007,0.0136103,10663,10664,10662,10669,10667,10665,10661,10655,10657,10676,10693,3017,10677,3015,10668
10667,359.97,0.00707797,10668,10676,10677,10674,10672,10678,10679,10669,10655,10673,10675,10664,10670,10665,10662
10668,-0.0180054,0.00757353,10667,10672,10669,10673,10676,10677,10674,10670,10662,10678,10671,10655,10675,10682,10664
10669,-0.00598145,0.00629225,10655,10668,10672,10667,10671,10657,10673,10676,10677,10674,10670,17096,10678,10664,10666
10670,0.00799561,0.0170209,10672,10673,10676,10677,10674,10668,10678,10667,10669,10664,10661,10675,10682,10693,10671
10671,0.0159912,0.0216511,10672,10669,10673,10674,10676,10668,10655,10667,10677,10678,10691,10675,10659,10670,10658
10672,0.00299072,0.020214,10673,10674,10677,10676,10675,10678,10670,10671,10668,10682,10667,10693,10669,10689,10684
10673,-359.996,0.0223825,10672,10674,10677,10676,10675,10678,10670,10671,10668,10682,10693,10667,10669,10689,10684
10674,0.004,0.015796,10676,10672,10677,10673,10675,10678,10667,10679,10662,10663,10670,10664,10668,10682,10655
10675,0.011,0.0254634,10677,10678,10674,10672,10676,10673,10679,10664,10682,10667,10665,10685,17084,17083,17082
10676,0,0.020609,10674,10677,10672,10678,10673,10667,10675,10679,10662,10663,10670,10664,10668,10655,10682
10677,0.01,0.0276592,10678,10675,10676,10674,10672,10679,10673,10664,10682,10667,10685,10684,10662,10680,17093
10678,-0.002,0.0286632,10677,10676,10675,10674,10672,10679,10664,10673,10667,10682,10662,10680,10684,10685,17109
10679,359.973,0.0120239,10677,10678,10684,10676,10667,10675,10682,10674,10672,10680,10685,10664,10673,10681,10686
10680,-0.00900269,0.0198608,10682,10686,10684,10685,10681,10677,10672,10678,10679,10691,10683,10676,10664,10673,10675
10681,-0.00997925,0.0152625,10682,10685,10692,10690,10686,10687,10683,10689,10704,10699,10698,10680,10705,10677,10693
10682,-0.00500488,0.015796,10685,10681,10686,10683,10680,10677,10693,10687,10672,10689,10684,10678,10679,10692,10694
10683,0.00500488,0.0214595,10685,10682,10681,10686,10684,10704,10680,10705,10677,10693,10701,10702,10687,10672,10689
10684,-0.0289917,0.010327,10679,10680,10685,10682,10677,10672,10678,10683,10673,10675,10681,10676,10674,10686,10704
10685,-0.0310059,0.0541896,10682,10683,10681,10686,10684,10704,10680,10677,10705,10693,10701,10702,10687,10689,10672
10686,-0.0390015,0.0365041,10682,10685,10680,10681,10683,10691,10687,10677,10693,10697,10672,13739,10678,10679,10689
10687,-0.00900269,0.0313355,10702,10681,10682,10689,10699,10694,10698,10704,10692,10696,10705,10685,10690,10701,10693
10688,-0.0180054,0.042205,10703,10701,10699,10704,10698,10705,10687,10681,10682,10689,10692,13736,10700,10695,10685
10689,-0.0159912,0.0420387,10690,10692,10698,10699,10693,10691,10694,10700,10704,10696,10705,10701,10702,10687,10682
10690,-0.0140076,0.0465887,10692,10689,10699,10698,10691,10693,10681,10694,10700,10704,10696,10705,10701,10702,10687
10691,-0.00201416,0.0630243,10689,10693,10690,10695,10694,10699,10698,10692,10682,10661,10686,10700,10704,10672,10696
10692,-0.00198364,0.0404085,10690,10689,10699,10698,10693,10681,10700,10704,10694,10691,10696,10705,10701,10702,10687
10693,-0.00799561,0.0389432,10689,10692,10694,10698,10699,10691,10690,10682,10672,10695,10700,10704,10685,17220,10696
10694,-0.0360107,0.0468739,10696,10693,10695,10699,10689,10698,10691,10692,10690,10702,10687,10682,10700,10704,10672
10695,-0.0310059,0.0261631,10694,10699,10698,10691,10701,10693,10700,10689,10704,10696,10692,17223,17222,17221,10697
10696,-0.0159912,0.0174911,10694,10699,10698,10689,10692,10690,10702,10687,10693,10695,10700,10704,17223,17222,17221
10697,-0.0429993,0.0144397,10699,10698,17367,10695,10694,10700,10704,10689,10696,17223,10692,17222,17221,10705,10690
10698,-0.0220032,0.0141559,10699,10700,10704,10689,10692,10705,10690,10701,10693,10703,10695,10694,10696,17223,10691
10699,-0.0270081,0.0130371,10698,10700,10704,10689,10692,10705,10690,10701,10693,10703,10695,10694,10696,17223,10691
10700,-0.00698853,0.0174254,10699,10698,10704,10705,10701,10703,10689,10692,10690,10702,17224,17225,10693,10706,10695
10701,-0.00500488,0.0171519,10704,10705,10700,10699,10703,10698,10702,10706,10695,10689,10692,10707,10708,10709,10685
10702,0.00900269,0.0261795,10687,10704,10705,10701,10700,10703,10699,10698,10689,10694,10696,10692,10685,10690,10693
10703,-0.00900269,0.035106,10704,10705,10701,10698,10699,10700,10702,10706,10688,10689,10692,10707,10708,10685,10690
10704,-0.0039978,0.0230336,10705,10701,10703,10699,10698,10700,10702,10706,10689,10692,10707,10708,10685,10690,17224
10705,-0.0119934,0.0305249,10704,10701,10703,10698,10699,10700,10702,10706,10689,10692,10707,10708,10685,10690,17224
10706,-0.0169983,0.058951,10704,10705,10701,10703,10708,10699,10698,10700,10702,10707,10696,10689,17224,17225,10692
10707,-0.0100098,0.0419922,10708,10709,10711,10704,10710,10705,10701,10685,10703,10698,10699,10700,10712,10706,13775
10708,-0.0149841,0.041451,10707,10704,10705,10709,10701,10706,10710,10711,10703,10698,10699,10700,10685,10702,10681
10709,0.0329895,0.0846165,10707,10710,10711,10708,10701,10704,10712,10705,11577,10703,10699,10698,10700,5110,11582
10710,0.052002,0.0453211,10711,10712,10709,10707,6994,10708,6996,6995,7092,7089,7088,9793,6962,11034,11577
10711,0.0130005,0.0347206,10710,10712,10707,10709,6994,6996,6995,7092,7089,7088,10708,9793,6962,9772,11418
10712,0.0409851,0.0678881,10710,10711,10707,10709,6966,6997,6994,10708,6996,6995,7092,7089,7088,9793,6962
10713,0.0910034,0.0624177,10710,10711,9284,6961,10712,6495,6967,10714,7787,6957,6950,6958,6491,6948,6949
10714,0.0360107,0.0758077,11468,11355,10707,7104,11353,4574,4573,7103,10711,17338,6504,6505,10710,17124,17126
10715,0.0140076,0.10372,10714,5084,11468,5082,7831,7832,14572,7827,6507,7652,10716,1113,17339,16764,7103
10716,0.0409851,0.0995017,10717,10719,10718,10720,10721,10722,10723,134,10724,9999,7353,7352,5085,10725,1182
10717,0.04599,0.105004,10716,10718,10719,10720,10721,10722,10723,5085,134,7090,10724,9999,11878,11879,11880
10718,-359.911,0.188285,10717,10716,10719,10720,10721,10722,10723,5085,5086,134,7090,10724,5396,10727,11878
10719,0.102,0.155793,10720,10721,10716,10722,10717,10723,10718,10724,10725,7352,7353,7351,134,7354,10001
10720,0.333,0.215592,10721,10719,10722,10716,10717,10723,10725,10718,10724,6992,7353,7352,5088,12487,10001
10721,0.354,0.300957,10720,10722,10719,10723,10716,10717,10724,10725,10718,7352,7353,6992,8902,7351,5088
10722,0.352,0.249277,10721,10723,10720,10719,10724,10716,10725,10717,10718,5088,10726,10727,7352,7353,10001
10723,0.437,0.319729,10725,10722,10724,10721,10720,10719,10716,5088,10726,10717,10727,10001,10003,5089,9999
10724,0.534,0.428994,10723,10726,10722,10721,10719,10725,5088,10720,5089,10001,10003,10004,9999,12536,12535
10725,0.477,0.39726,10723,10722,10721,10720,10724,10719,5088,10726,10727,10716,5089,10717,12536,12535,12537
10726,0.346,0.376509,10724,5088,5090,10723,5089,10722,10725,10727,10001,12537,12535,12536,12534,10721,9999
10727,0.34,0.521977,5088,10723,5091,10724,10722,5089,10726,10725,10721,10728,12535,12534,12536,12537,10001
10728,0.063,0.273287,10730,10729,5092,5089,12488,11794,912,12540,5091,12457,5088,12487,10731,5093,5090
10729,0.0840001,0.324783,10730,10731,919,7391,10732,11181,11180,7619,4733,10728,11186,17542,11797,17751,913
10730,0.036,0.486221,10731,10729,10732,919,6268,5093,6269,1487,7344,7345,17754,10737,10738,10739,6270
10731,0.052,0.33809,10730,10732,10729,10738,10737,10739,10733,10734,10735,11372,11373,11374,919,10740,7348
10732,0.0409999,0.412527,10731,10730,10733,10734,10735,11372,11374,11373,919,11376,11375,10729,913,1487,10738
10733,0.201,0.586938,10734,10735,10732,10731,10730,10738,10737,10739,11373,11372,11374,10924,919,7349,5097
10734,0.101,0.382519,10735,10733,10736,919,1487,10732,10738,10737,11372,10739,11373,11374,10731,17352,963
10735,0.0420001,0.422028,10734,10733,10736,919,1487,10732,10737,10738,10739,11372,11373,11374,10731,17352,963
10736,0.202,0.600509,10735,10734,10733,6347,11375,10923,919,5097,1487,10732,17280,10737,10738,10739,910
10737,0.263,0.461316,10738,10739,10740,10735,10734,10741,10742,10731,10730,10733,11376,11370,11178,7352,7353
10738,0.336,0.57934,10739,10740,10737,10741,10742,11376,11370,7352,7353,7362,7348,10735,10734,7346,11373
10739,0.357,0.884516,10738,10740,10737,10741,10742,11376,11370,7352,7353,7362,7348,10735,10734,7346,11374
10740,0.237,0.78298,10739,10738,10737,10741,10742,7350,11376,11370,7352,7353,7362,7348,10735,10734,7346
10741,0.115,1.01574,10739,10738,10742,10740,7352,7353,10737,11377,7351,7354,7355,7356,7358,11376,7359
10742,0.123,1.61975,10739,10738,10741,10740,10743,7352,7353,11592,11569,10737,11567,12549,12550,11378,11379
10743,-0.039,1.5179,10742,10739,10738,10741,10740,7352,7353,11592,11569,10902,12551,10737,11383,12550,12549
10744,-0.22,1.855,10747,10742,10746,10811,5108,5107,5106,11511,7352,7353,5114,5113,5105,11510,5109
10745,-0.119,3.06475,10742,7354,10746,11612,10744,11305,11306,10743,12553,10842,1979,7352,7353,10872,11592
10746,-0.651,2.37596,10747,5114,5116,5113,10748,10742,5110,11592,10744,5117,17200,5115,5111,7002,17201
10747,-1.022,2.27365,10746,10744,5113,10748,5114,5116,11592,10742,5110,5117,17200,5115,7002,17201,17202
10748,-1.642,2.77407,10746,10747,5114,12554,11592,10742,5115,11641,5113,5116,10749,11594,11593,12544,13295
10749,-1.247,1.78451,10750,5117,5118,10752,5116,10751,11313,10746,5119,11178,12556,10748,5144,10747,11344
10750,359.138,1.39084,10749,5117,10751,10752,5144,5119,5142,5141,5116,11386,5143,13297,12555,5145,17361
10751,-1.28998,1.41506,10752,10788,10750,5144,11389,5142,5141,5120,10749,10753,11388,5143,10754,5145,11316
10752,-0.617004,1.0776,10751,10753,10754,11316,10755,11391,11314,10750,5144,17214,17360,10757,10749,17362,10911
10753,-0.417999,1.13448,10752,11314,10751,10754,11317,11316,17361,12558,10788,11345,10755,17219,11220,11391,5118
10754,-0.235992,1.53611,10755,10757,10756,10752,10758,10759,11316,10911,6194,6193,6191,6299,6294,6192,6293
10755,-0.285004,1.16575,10754,10757,10756,10752,1429,10758,10789,6194,6193,10759,11392,6191,11316,6299,10911
10756,-0.412018,1.20107,10757,10758,10759,10754,7598,7599,7600,10755,6193,6194,6816,6191,10761,6192,10760
10757,-0.307983,1.64403,10756,10758,10759,10754,7598,7599,10755,7600,10761,10760,10762,10763,6815,6816,6194
10758,-0.157013,1.27062,10757,10756,10759,10754,7598,7599,7600,7601,10755,10791,10761,10760,10762,10763,6815
10759,0.0110168,1.36301,10757,10756,10758,10760,10761,6818,10762,791,10763,10754,11320,10792,14332,3808,11318
10760,-0.0429993,2.01396,10761,10762,10763,6820,10794,10795,17365,10764,10759,10757,978,979,980,6819,17258
10761,0.026001,1.69101,10762,10763,10764,10760,10796,10794,17365,10765,10759,10757,978,979,6819,980,17258
10762,-0.0180054,1.9378,10761,10763,10764,10760,10796,17365,10794,10765,10759,10757,6819,980,978,979,17258
10763,0.0159912,3.02547,10761,10762,10764,10760,10796,10794,10765,17365,6819,979,980,978,10800,10759,10757
10764,0.0979919,2.59981,10763,10761,10762,10796,10765,10760,6821,10797,6074,6075,6077,6076,17261,10794,6085
10765,-0.196991,2.79893,10764,10763,10761,10762,10796,6078,10760,6821,10797,10990,6074,6075,6076,6077,10794
10766,0.17099,3.76261,6086,10764,6085,6084,1476,1677,10763,10761,10760,10765,10762,10796,6081,6080,6083
10767,0.490997,2.68759,10800,14335,10763,10761,10921,10760,10773,10762,1480,643,11327,10794,10768,10802,14333
10768,0.52002,2.43801,6228,10921,10769,10922,10772,6230,10770,10801,10914,11352,1669,10773,10916,10917,8793
10769,-0.0750122,2.97385,10770,10771,10772,10803,6319,6320,10773,10768,6321,6237,6239,6238,6236,6240,11327
10770,-0.460999,2.06351,10771,10769,10772,6321,6320,6319,6234,10773,10805,6238,6239,6240,6237,6236,10804
10771,-0.0899963,1.89221,10770,10772,6329,10773,10769,8996,6240,6239,6238,6320,6328,6319,6237,6236,6235
10772,0.10199,2.61756,10773,10770,10771,10804,10805,10806,10774,10775,8997,8998,8132,10769,17276,8133,11526
10773,0.117004,2.04845,10772,10770,10771,10804,10805,17349,8129,4627,17348,8127,10806,10774,10775,10800,8014
10774,0.141998,2.01207,10772,10773,17276,8129,10770,10804,10771,10805,17351,10806,10775,6241,6331,10808,8132
10775,0.739014,2.63704,10776,10779,10777,10778,10780,10772,8001,8003,7516,7519,11730,8002,10972,10971,10773
10776,0.654999,1.95932,10775,10779,10777,10778,10780,10971,10772,8003,8001,8133,11730,7516,10972,8002,7519
10777,0.621002,2.12528,10779,10778,10780,10775,10776,10782,10921,11350,11730,11313,10972,11180,11181,7395,10772
10778,0.487,3.15778,10779,10777,10780,10775,10776,11730,10782,11180,11181,11350,10921,17319,10909,10781,11729
10779,0.0829773,2.81692,10777,10778,10780,10775,10776,10782,11730,11180,10921,11181,10972,11350,7395,11313,10772
10780,-359.415,2.95612,10779,10777,10778,10775,10776,10782,7587,11730,11181,11180,10921,11350,10972,11211,14469
10781,359.701,4.89127,10779,10778,10777,10780,10775,11181,11180,7523,6350,10776,7588,17319,12194,11178,11213
10782,-0.725006,4.11302,10779,10777,10783,10778,10780,10775,12625,15604,17354,10776,7598,7589,7599,7600,6572
10783,-0.891998,4.14936,10782,10779,10777,8781,11313,7598,7599,7600,10778,10780,5150,7376,17356,10775,17360
10784,-0.98999,4.89387,17290,17360,7598,7599,7600,10785,11315,7592,7591,7596,7594,7595,7593,10777,10782
10785,-0.718994,3.3873,10911,11344,10752,11316,17326,17360,11314,17361,10778,5119,10779,5142,5141,10754,10909
10786,-0.222015,2.90444,11344,10785,5145,10848,10752,11316,10913,17360,10779,5142,5141,11314,10789,5144,5143
10787,-0.721985,3.41464,10881,5146,5143,11251,10788,6376,11314,5142,5141,11013,11250,5119,10882,17212,11345
10788,-0.792999,1.66455,11314,10751,5144,11220,10787,5142,5141,17361,10911,11316,11313,5143,10752,5145,5118
10789,-0.808014,2.40754,11316,10911,10881,11283,11315,10755,10912,1429,10913,6295,10848,11253,10882,6687,6686
10790,-0.959991,3.35215,10881,11013,6172,10883,11349,7564,934,6816,10787,10912,10852,10882,8916,6378,6377
10791,-0.170013,2.36467,10792,10985,10793,10794,10758,6194,6193,7599,7598,6191,7600,7601,6192,6298,7379
10792,0.236023,2.4154,10791,10793,10794,6818,3935,979,980,978,10759,718,14479,14478,1432,10800,6300
10793,0.789001,3.14862,10794,980,978,979,10800,10795,981,10792,17258,686,10801,1705,937,6819,4200
10794,0.809998,2.56032,10793,10800,10795,980,978,979,10801,17258,10796,1471,1470,1469,10798,10761,10760
10795,0.358978,2.87881,10794,10760,10793,10800,980,979,978,10801,17258,688,6820,10796,1471,1470,10798
10796,0.96701,4.15767,10764,10763,10761,10797,10762,10794,6075,6076,6074,6077,10765,6821,10798,10793,10760
10797,0.695007,3.55643,10796,10764,10763,5782,10761,10762,10794,17366,6854,6821,7380,6077,6076,6075,6074
10798,0.140991,4.02948,10794,4242,1472,1471,1470,1469,11435,10796,4237,10800,10763,10761,10762,10793,7381
10799,0.256012,5.40039,10798,1473,6311,10794,10826,10856,17266,6398,10854,4243,1471,1470,6309,1474,10859
10800,0.481995,3.93719,10801,10794,10793,6312,978,980,979,10795,10802,6309,10761,10760,10763,17258,4237
10801,0.621002,3.7975,10800,10794,10793,6312,6313,978,980,979,10795,11233,10802,6309,10761,17258,10760
10802,-0.22702,4.86067,10800,10801,10794,16676,10803,10804,10798,11204,6402,11235,6403,10832,11440,10805,10793
10803,-0.546997,3.21566,10894,10769,10804,11236,6329,10805,11203,10771,10832,11204,11235,6319,6320,10802,10800
10804,-0.220001,2.89928,10805,10806,10772,10807,10866,10770,10895,10773,11204,1600,11203,11237,11235,11527,10897
10805,0.305023,3.66621,10804,10806,10807,10772,10770,11203,10866,10773,10895,1600,11237,11528,11204,11527,6321
10806,0.437988,2.71339,10804,10805,10807,10772,10866,8125,10867,10773,10836,10895,11235,1600,11237,11204,6334
10807,0.432007,2.49639,10804,10898,10805,10806,10897,10808,6330,11240,17315,8127,10866,10772,17316,10838,6339
10808,0.820007,3.3451,10839,6342,17315,17316,10807,6339,6340,10804,10809,6341,10805,10838,6337,10806,12221
10809,0.626984,2.56816,10838,10808,7616,10804,6340,6339,10805,6341,6342,17417,17316,17315,10807,10869,6260
10810,-359.514,2.85221,7522,10871,6769,6408,10840,10869,11728,10809,11242,6442,7933,5917,8801,9612,10901
10811,0.318,4.15687,10872,6264,10813,10812,10842,10744,11243,6263,9694,7523,11305,11306,5657,11212,7617
10812,0.091,3.62146,10813,10872,10873,6271,7523,11213,11306,11305,11212,11307,6360,10843,11215,7524,10844
10813,0.144,3.71604,10843,10844,10872,10814,10842,10874,11306,11305,10845,11245,6265,11337,10875,10904,10905
10814,359.148,5.53042,10813,10876,10844,10843,10845,11246,10872,10842,10874,11339,11308,11306,11305,11216,10875
10815,-0.929016,4.30071,10877,10813,11247,7528,10843,10844,7517,11337,10846,11340,6688,11338,10872,10845,6781
10816,-0.704987,4.11724,10848,10846,10818,11765,6451,12803,10813,7878,7879,11766,12806,6416,7630,7532,12804
10817,-0.388,4.85106,10818,12809,12803,12804,12807,12805,10819,12802,12810,11186,10847,5674,10816,13844,7529
10818,-0.890991,3.42491,10819,10849,11765,11766,11250,10817,10848,11761,11760,11763,11762,10850,11219,6375,17459
10819,-0.685028,3.09294,10849,10818,10880,11220,11250,11345,6375,11251,11314,6419,5960,10848,10850,5993,6380
10820,-1.026,3.8919,10850,6453,10851,6380,6420,6381,11282,6377,6378,6376,7533,6375,10819,6419,6379
10821,-0.388,2.80305,11282,10851,10852,10853,11794,10882,6376,10818,10881,6453,8980,10850,10787,6420,6381
10822,-0.491974,2.87842,10852,13079,9045,11795,6699,7450,11736,6690,6692,6691,6693,6694,6695,6696,6697
10823,0.200989,3.76243,9046,7377,7378,5699,5698,6197,6198,6199,6200,8072,6702,6703,9450,6201,6202
10824,0.914001,2.82273,10854,10855,10853,10856,1465,10792,10759,6818,6071,6072,6023,6387,11320,10798,6300
10825,1.08301,3.00672,10856,10854,10857,10858,10855,10826,5967,10760,17370,6073,6309,10859,10827,10888,6306
10826,1.099,4.53054,10827,10856,10854,10857,10858,10825,10855,11289,17403,5967,10761,5970,10763,9051,6920
10827,0.199005,3.77858,10826,10857,10856,10854,10858,11289,17403,5967,10825,10855,6920,11258,10859,17439,11290
10828,0.453979,4.19522,10826,10859,11290,17336,10827,10858,17405,11291,11289,17371,17403,17468,17407,11230,17439
10829,-0.217987,6.30673,10830,10858,17471,10890,17470,10859,17439,17338,10856,5907,11292,11293,17437,10857,6035
10830,0.122986,4.26955,10829,17472,10858,17471,10890,10897,17470,12214,10838,10825,10855,17338,17439,10859,10856
10831,-0.0969849,4.08792,11294,10829,17906,17341,10830,17440,17339,11262,10892,17409,17472,17439,17406,17410,10837
10832,-0.580994,5.24237,10833,10834,10864,10769,10803,10835,1063,11202,10866,11234,10865,11204,10802,6328,17414
10833,-0.429016,3.15956,10834,10835,10832,10864,10804,11203,11204,10805,1062,11235,1063,10865,6320,6319,12677
10834,-0.368988,2.75401,10833,10835,10864,10804,11203,10805,11204,10832,11235,10865,6320,6319,17415,11296,10866
10835,-0.0610046,3.80623,10865,10864,10834,10833,10863,10866,10895,11297,10805,10836,10897,11236,11203,6329,10804
10836,0.259003,2.9322,10898,10866,10896,10867,10806,10895,10897,10864,10835,10807,10834,10833,10865,10804,10805
10837,0.699005,2.64911,10897,17417,10838,10898,10865,10866,10839,17414,10896,17415,7799,17464,12254,12253,17418
10838,0.823975,3.5185,10899,10897,10839,10809,17417,10837,10866,10867,17446,12221,10808,10898,8739,17315,9165
